Image,blackheads,dark spot,nodules,papules,pustules,whiteheads
levle1_131_jpg.rf.878c2cf0527dcbb7e61083967d78db71.jpg, 0, 1, 0, 1, 1, 1
levle1_64_jpg.rf.ae74ae3520a7059d3d1df724f0f6fcbc.jpg, 0, 1, 0, 1, 0, 0
levle1_360_jpg.rf.a9e37755a864402ef7f572e794cca877.jpg, 0, 1, 0, 0, 1, 1
levle2_43_jpg.rf.c06438b013c1e1a801fe4f71bfc61825.jpg, 0, 1, 0, 1, 1, 0
01F3MMX07Y51CVWR7YR2B4VS7X_jpeg.rf.a836d610fdcf168a2a752832e746ab14.jpg, 0, 0, 0, 0, 0, 1
levle1_17_jpg.rf.59d1f62f409dac030da453b1009fbd69.jpg, 0, 1, 0, 1, 0, 0
levle0_58_jpg.rf.0e7a6ea3a8544f39b05f17dd8f70e915.jpg, 0, 0, 0, 0, 0, 1
levle1_116_jpg.rf.eef7ae2a8f1f28a3aa599913da1bc7f5.jpg, 0, 1, 1, 0, 0, 0
01F3MMXCBM9Y4W3GB8FVCD2W56_jpeg.rf.6aa6889c59f9c0f80055779cfb6ea724.jpg, 0, 0, 0, 1, 0, 0
levle0_204_jpg.rf.ade8399889b7ffdb84575b94fda74920.jpg, 0, 1, 0, 0, 0, 1
levle1_49_jpg.rf.aeeecf85c7164ae6c5a306a5f3b77732.jpg, 0, 1, 0, 0, 0, 0
levle2_130_jpg.rf.81f89a8a4d48f0c52570961782459442.jpg, 0, 1, 0, 0, 0, 0
levle0_322_jpg.rf.08270d21d4f19201b7ef7e18f875a0f4.jpg, 0, 0, 0, 0, 0, 1
levle1_170_jpg.rf.9b1c43eca63139977eb5efb42bd3be28.jpg, 0, 0, 0, 1, 0, 0
levle0_121_jpg.rf.95f37b1a6dadc5dba39c8ff72c02fd26.jpg, 1, 1, 0, 0, 0, 1
levle1_541_jpg.rf.1d47f7b873b4e61954df18168de8f7a3.jpg, 0, 0, 0, 1, 1, 0
levle1_538_jpg.rf.b6ca75437deaab62d811935adfcad6bb.jpg, 0, 1, 0, 0, 1, 0
a4_jpg.rf.46fbf0e806d9b304f91ed9ce22b251b2.jpg, 1, 0, 0, 1, 1, 0
01F3MMXXQ216VQQCFX52XE8YJM_jpeg.rf.75e2e66e103262992eb626fc28064424.jpg, 0, 0, 0, 1, 0, 0
levle0_265_jpg.rf.060eca3c8cc1b4ada5062e75a8dfa307.jpg, 0, 1, 0, 0, 1, 1
01F3MMVNR3XB2A86H1Y87XW2SE_jpeg.rf.9390b3b1096a4cca77c2dbfd3f2d967f.jpg, 1, 0, 0, 0, 1, 1
levle1_603_jpg.rf.6a31f3ee08649f74beb95254948a2ea6.jpg, 0, 1, 1, 1, 0, 0
01F3MMYMKG199SD4K8HKD9NKP5_jpeg.rf.2b4dcddeaafbbd47ef6a1b3328796bd2.jpg, 0, 1, 0, 1, 1, 1
01F3MMVN2R6JWP0Z4SXC4EBCBE_jpeg.rf.a6b6107ca2868373697541c74559489d.jpg, 0, 1, 0, 0, 0, 0
levle1_577_jpg.rf.e54f84d06a2d2f426839d9473ad3f046.jpg, 0, 0, 0, 1, 1, 0
levle0_443_jpg.rf.3ea8c1300ac3c3355397d552dd1de6ed.jpg, 1, 0, 0, 0, 0, 1
levle1_567_jpg.rf.774a17e4421b470792c6eae0a15036d5.jpg, 0, 1, 0, 0, 0, 0
levle3_91_jpg.rf.0f0437344220e5da62fbf0b2669221ec.jpg, 1, 0, 0, 1, 1, 0
levle1_432_jpg.rf.18039c1ae5e2f3391ebc82a2cc9153bc.jpg, 0, 0, 0, 1, 1, 0
levle0_80_jpg.rf.c089609604eef4f8f468d96a18f83b87.jpg, 0, 0, 0, 0, 0, 1
levle1_115_jpg.rf.93592d66c32c0ef5fe6d14542f0d931a.jpg, 1, 1, 0, 1, 0, 1
levle1_475_jpg.rf.13ecb5d2af9581b2cebb92469e147319.jpg, 0, 0, 0, 1, 1, 0
levle0_484_jpg.rf.a86446b61404efb58332b00e57302245.jpg, 0, 1, 0, 1, 0, 0
30_jpg.rf.6cae32a02412accf93841291674bf061.jpg, 1, 0, 0, 0, 0, 1
levle1_502_jpg.rf.5afeb592279a4b1c1ca25d516874a2e8.jpg, 1, 0, 0, 1, 1, 1
levle0_21_jpg.rf.8d67633dd286397e00fa7d7014fd511c.jpg, 1, 1, 0, 0, 0, 1
levle0_446_jpg.rf.680b4278f3bc457fd5943c6560f85262.jpg, 1, 0, 0, 0, 0, 1
levle0_97_jpg.rf.7efdc813c8f01db9a8e402e3e04c5bfd.jpg, 0, 0, 0, 1, 1, 1
levle2_25_jpg.rf.de905324c88ac22b992a42dd19d0182e.jpg, 1, 0, 0, 0, 1, 0
levle1_623_jpg.rf.a95d2122de479b01f78d3b69ef648f1c.jpg, 0, 0, 0, 1, 1, 1
levle3_24_jpg.rf.e8bf888d09172b3f0640badb4efa79ff.jpg, 1, 0, 1, 1, 1, 0
levle1_0_jpg.rf.c0e5d7520d61bbc4c1f5160e4446fe49.jpg, 1, 0, 0, 1, 0, 0
levle1_70_jpg.rf.55cc1772c465eb76f65d287b49bc2a92.jpg, 0, 1, 0, 1, 0, 0
levle0_315_jpg.rf.76b5bcf8ccc641d6819fe919a4785d90.jpg, 0, 1, 0, 0, 0, 1
levle1_125_jpg.rf.88df46be30cbfa3262df1f59e9f182f1.jpg, 0, 1, 0, 1, 0, 0
levle0_67_jpg.rf.413df6d34f096316d3dca7a4ad5e8e33.jpg, 0, 1, 0, 0, 0, 0
levle2_169_jpg.rf.62191bffc00db03537ff254ffcf52b02.jpg, 0, 0, 0, 1, 1, 0
01F3MMVVZWV6JR5KQY71T8M7H9_jpeg.rf.0616f93eb7eff7d5fce5fa2b7592fa19.jpg, 0, 0, 0, 1, 1, 0
levle1_18_jpg.rf.3653375c4c3275835c754f0a14d357c8.jpg, 0, 0, 0, 1, 0, 0
levle1_582_jpg.rf.e4183272e0e26932e470d68e631d54ce.jpg, 0, 0, 0, 1, 1, 0
a3_jpg.rf.4ae826e1c3a85d634404476dc13d3ca7.jpg, 0, 0, 0, 0, 0, 1
levle2_41_jpg.rf.a27f609519972d1bc2a89762384d5ae8.jpg, 0, 1, 0, 0, 0, 0
levle1_404_jpg.rf.e65e871812daf50d13da37ae5ef4c0b5.jpg, 0, 0, 1, 0, 0, 0
levle0_399_jpg.rf.968778a7ff5f8dc66de3fc0ea245b3fb.jpg, 1, 1, 0, 1, 1, 0
levle0_362_jpg.rf.a56ac19aa4ac8661e0ca6678e01009ea.jpg, 0, 1, 0, 0, 0, 1
levle1_554_jpg.rf.035ee4425c46d32c8c78998496319a61.jpg, 0, 0, 0, 1, 0, 0
levle1_469_jpg.rf.41010399b95ea38de2bee148cef0a4cc.jpg, 0, 1, 0, 0, 0, 0
levle0_209_jpg.rf.26a8fff7ef69d6214470b2659936bf77.jpg, 1, 1, 0, 0, 0, 1
01F3MMVSTFKTNY4EVWF3NRVA5M_jpeg.rf.4ca96c9dbfe6cf3069f08e111fc282ce.jpg, 0, 1, 0, 0, 0, 0
levle0_299_jpg.rf.0fa2f43ff356de13736dfc7a0595dbae.jpg, 0, 1, 0, 0, 0, 1
levle1_532_jpg.rf.6f1f2c138de2f9a4bd8b816b9c57b3be.jpg, 0, 0, 0, 1, 1, 0
01F3MMVXXRHA3S1EBPKVXEFEZZ_jpeg.rf.09088fe797b195339886e1ecd757ff3e.jpg, 0, 0, 0, 1, 1, 1
levle1_52_jpg.rf.bcd356ce1e255c1a50824bb5c7e54834.jpg, 0, 1, 0, 1, 1, 1
levle0_75_jpg.rf.d0cd46d34b30a294f245047f48b6d15e.jpg, 0, 1, 0, 1, 0, 0
levle1_184_jpg.rf.36e8f3fc6f734e71116b140c246169ac.jpg, 0, 1, 0, 1, 0, 0
01F3MMWASQXMT2JDT81P87MS6M_jpeg.rf.be83267aa788fb4a924f9d4614cf9cfe.jpg, 1, 0, 1, 0, 0, 1
levle3_71_jpg.rf.19c298f2b2e4d05faa2b048ed3ff20d4.jpg, 0, 0, 1, 0, 1, 0
levle1_544_jpg.rf.410ba9a7e110a5024a4ce66edca2fa8e.jpg, 1, 0, 0, 1, 1, 1
levle1_548_jpg.rf.c07daf9c8b5933b4829b1fef8fdee946.jpg, 0, 0, 0, 1, 0, 0
levle1_626_jpg.rf.bb87d29ea4c58e22d29e333c0b77df25.jpg, 0, 0, 0, 1, 0, 0
levle1_561_jpg.rf.0fd2bcaebc3491bc35b4e37f22ab3e1b.jpg, 0, 0, 0, 1, 0, 0
levle0_487_jpg.rf.f20a5c02352324cf32758ad987dc8337.jpg, 0, 1, 0, 0, 0, 1
a10_jpg.rf.948b0defd1a4c877c24bae94eed1ddc1.jpg, 0, 0, 0, 1, 0, 0
levle1_79_jpg.rf.d831ade8420dba20e889abadd007a201.jpg, 0, 0, 1, 0, 0, 0
levle2_115_jpg.rf.b3dc1ca7d729f5a4e38a762501eb0102.jpg, 0, 1, 0, 1, 0, 0
levle1_479_jpg.rf.53475ddd2e7a6d55682da941f4c135e9.jpg, 0, 0, 0, 1, 1, 0
01F3MMWBFBDHKT6S57BCFQXYBJ_jpeg.rf.b85af2b6a838d1ddfe01ffc31fcb2a68.jpg, 0, 0, 1, 0, 1, 1
01F3MMW76VJNVVBK80WE695CN3_jpeg.rf.03b7e28f65e7f6607b9e572207d0b624.jpg, 1, 0, 0, 0, 1, 1
01F3MMWVX2Z9ZE1Z0Y3R4JA8B5_jpeg.rf.b706f67291705e8c38658f4ee953e590.jpg, 1, 0, 0, 0, 1, 1
levle1_606_jpg.rf.5d327cd8485c5948e3fac84468bc13eb.jpg, 0, 0, 0, 1, 1, 0
levle1_144_jpg.rf.04039f0b125dee2bee464e12cc29636d.jpg, 1, 1, 0, 1, 0, 0
01F3MMW76VJNVVBK80WE695CN3_jpeg.rf.dd46b9dbe8e0cae52ec7bae69b561236.jpg, 1, 0, 0, 0, 1, 1
levle1_461_jpg.rf.707953290caf45894ae91daec2f8acbb.jpg, 1, 1, 0, 0, 0, 0
levle1_595_jpg.rf.b8b138aac74f06da5f83c21115e5b307.jpg, 0, 0, 0, 1, 0, 0
01F3MMXVNN0X7642THC07Y3NTP_jpeg.rf.dfdfeecb0a28ebd5c89a5b1537112d27.jpg, 0, 1, 0, 1, 1, 0
levle1_536_jpg.rf.f0298f9909a3eb0867d1833acd0e8dc0.jpg, 0, 1, 0, 0, 0, 0
levle1_474_jpg.rf.3ab940911223b5a4c921cbf9101d1fd1.jpg, 0, 0, 0, 1, 0, 1
levle2_59_jpg.rf.7ca492ab91a92369c18cd59374540848.jpg, 1, 0, 1, 1, 1, 0
levle0_487_jpg.rf.3a99afcefe7c81f023047620b12ab305.jpg, 0, 1, 0, 0, 0, 1
levle1_58_jpg.rf.8d476ebbf64039e3dd0672acb62db27e.jpg, 0, 0, 0, 1, 0, 0
levle1_33_jpg.rf.63a00e5886512c52e4da1d8d2bb91a21.jpg, 0, 0, 0, 0, 1, 1
levle1_60_jpg.rf.eee4972a45a9ccac4ca0fdd423b1bd38.jpg, 1, 0, 0, 0, 0, 0
levle0_92_jpg.rf.0613d8cc7256fcd3e4aae8e693699356.jpg, 0, 1, 0, 0, 1, 0
levle2_108_jpg.rf.1d237797ef4e50c0c3c0f8f528dc8ce6.jpg, 1, 0, 0, 1, 1, 0
levle2_74_jpg.rf.c1df92c30de6d0a200493a16657dccc4.jpg, 1, 1, 0, 0, 0, 0
levle1_525_jpg.rf.c465918fe8e3f0250c4142321367a526.jpg, 0, 1, 0, 1, 0, 1
01F3MMWWNTQHV3ZXDRAM5CDBA8_jpeg.rf.6cf10e0c9d4261c93f8f28fcd8befc59.jpg, 1, 1, 0, 1, 0, 1
levle0_19_jpg.rf.e26929a57399537ccb265019f37bba89.jpg, 0, 1, 0, 0, 0, 1
levle1_512_jpg.rf.0f723403483d12c59d4346b0150208fa.jpg, 0, 0, 0, 0, 1, 0
01F3MMXNNM9CTRH5KH09BRA2EH_jpeg.rf.43352a6cc7187774b894c6ae19408dee.jpg, 1, 0, 1, 0, 0, 0
levle1_224_jpg.rf.c75d41c1ac3ae3e2c61eb1368a9e2339.jpg, 1, 1, 0, 0, 0, 0
levle0_368_jpg.rf.4a40777bc2ecd5df68b930ddb2fe4785.jpg, 0, 1, 0, 0, 0, 1
01F3MMWK2WKFGMNCB4VC9D4CHD_jpeg.rf.78e6794cd94ff2ab6e3313a0dcca7ddc.jpg, 1, 0, 0, 1, 0, 0
levle0_476_jpg.rf.8b75dbc598c6bea000d14312399b777e.jpg, 0, 1, 0, 0, 1, 0
levle0_189_jpg.rf.024b3e9bdcec7ccd02288539ae74d322.jpg, 0, 1, 0, 0, 0, 1
levle1_570_jpg.rf.3ceee211f7f9a2f1e8cfeab5e3f966d2.jpg, 0, 1, 0, 1, 0, 0
01F3MMVRGMNJVWB5CBCY48RNFN_jpeg.rf.f8550aa1211d2d14d0f07dfac369c54f.jpg, 1, 0, 0, 0, 0, 0
levle0_107_jpg.rf.e4a290882c0877dff1d5d7074b036222.jpg, 0, 1, 0, 1, 0, 1
Ance-Scars_jpg.rf.aa9d73bff4822b1d997962941059dd50.jpg, 0, 1, 0, 1, 0, 0
levle0_371_jpg.rf.311ab61724c8743ff2721a7e29664e3c.jpg, 1, 1, 0, 1, 0, 0
01F3MMYV5NBAMXWHPA6EKMF3SP_jpeg.rf.e8d0ee92a6a89c2efd2e3335c38dbd62.jpg, 0, 1, 0, 1, 1, 0
levle1_561_jpg.rf.f68bcebcb23f7fd025186cdd67129eb2.jpg, 0, 0, 0, 1, 0, 0
01F3MMXQ085C2RDJEHNDX2FMKE_jpeg.rf.e9644cb4ae44aac8dec165e8977f0668.jpg, 1, 1, 0, 0, 0, 0
31_jpg.rf.8c22c6ae8e30ee9b2d9755b5ffb39f0d.jpg, 0, 0, 0, 0, 1, 0
01F3MMVRGMNJVWB5CBCY48RNFN_jpeg.rf.466b374fc0e775a9c8bc037f120166f8.jpg, 1, 0, 0, 0, 0, 0
levle1_94_jpg.rf.3e1e95a6c1b96b7bbef1aa56353e1294.jpg, 0, 1, 0, 1, 0, 1
levle0_85_jpg.rf.12f46ce5917f3a1213c869686f08100f.jpg, 0, 0, 0, 0, 0, 1
levle0_527_jpg.rf.6d6808a387792377163f0b9c3297a4ac.jpg, 0, 0, 0, 1, 0, 1
levle1_522_jpg.rf.9b2a2d5cb6ab347fd48ab4a77207844d.jpg, 1, 0, 0, 0, 0, 0
levle1_166_jpg.rf.ac6c19011fdae3420fb11213c6bd1c20.jpg, 0, 0, 0, 1, 0, 0
levle1_342_jpg.rf.45241aca76fc7c7e1e1c1dd3b04bd588.jpg, 0, 1, 0, 0, 0, 1
levle0_412_jpg.rf.080f64e1216da1c31d3d3dca05977f98.jpg, 0, 0, 0, 0, 0, 1
pa0cgx3yyu9iQ2Ks1zr-o_jpg.rf.a5234d7370eded35790e2b335cc269c9.jpg, 0, 0, 0, 0, 1, 0
01F3MMXPCMJG0YNSRQB08N2W6Y_jpeg.rf.1cef3931d652ba9fb2e57321e912a2c6.jpg, 0, 0, 1, 1, 1, 0
levle0_213_jpg.rf.9e67bb7e701bc9cef44a0a6595874990.jpg, 1, 0, 0, 0, 0, 1
levle1_66_jpg.rf.46fbe5943b543c084f2a2b11ccec08a7.jpg, 0, 0, 0, 0, 1, 0
levle0_49_jpg.rf.24f5558af640c6ffdd8ff3ec5e5c4600.jpg, 0, 1, 0, 0, 0, 1
levle1_407_jpg.rf.158d4052e60fbff462eb7fb8903afdb8.jpg, 0, 1, 0, 0, 0, 0
levle1_421_jpg.rf.74bdc0ccdd9a114da19a0d3e6938d9e1.jpg, 0, 0, 0, 0, 1, 0
levle1_354_jpg.rf.4e531683f3b3a879034927cf4ac064ea.jpg, 0, 1, 1, 0, 0, 0
levle1_539_jpg.rf.525bb2da4f76ac764741aa608a2736d8.jpg, 0, 0, 0, 1, 0, 1
levle0_83_jpg.rf.5c692231f535cd022f3e2b8e8e2d7e3d.jpg, 0, 1, 0, 1, 0, 0
levle0_204_jpg.rf.6490bb3d22e09facd231dd25288b51e3.jpg, 0, 1, 0, 0, 0, 1
levle1_87_jpg.rf.7108d97d5ec19b40e7bba9e6662dc383.jpg, 0, 0, 0, 1, 0, 0
levle1_351_jpg.rf.79f0e28f39c89e1f3d62f1986718f79e.jpg, 0, 1, 1, 0, 0, 1
levle0_128_jpg.rf.444a9265d6a4cd7d9fcbb14a97836d1f.jpg, 1, 1, 0, 1, 0, 0
levle1_225_jpg.rf.b5aa704c6aeca786c3ac4eb6de9d7421.jpg, 0, 1, 1, 0, 0, 0
levle1_545_jpg.rf.5b531c2bb85b60f7be208b8c2583b91d.jpg, 0, 0, 0, 1, 0, 1
levle2_174_jpg.rf.7b416b14d339b1b6b2f4dc02afff4a44.jpg, 1, 1, 0, 1, 0, 0
levle0_257_jpg.rf.a5b9566ba68a29b6c2d56b4c03dc4d36.jpg, 0, 0, 0, 0, 0, 1
32_jpg.rf.f61c8db22f23e936037ed71860042dc2.jpg, 0, 0, 0, 1, 1, 0
01F3MMXXQ216VQQCFX52XE8YJM_jpeg.rf.1961c35f06fe70a831bc17a8b1d5efcf.jpg, 0, 0, 0, 1, 0, 0
01F3MMZJCM0CXZWMYRJ2VGV70T_jpeg.rf.0d72df5b476f75755b044e9963d30426.jpg, 1, 0, 0, 0, 0, 0
levle0_429_jpg.rf.58847fdf0dc5ad69cfd7cbb5364e0dc6.jpg, 0, 1, 0, 0, 0, 1
levle1_476_jpg.rf.cde031e4fbdfeff03ec922669bde399e.jpg, 0, 1, 0, 0, 1, 0
levle1_2_jpg.rf.55b4a3aaaa9a982f58b84b1153540bbe.jpg, 0, 0, 0, 1, 1, 0
01F3MMYTGRCX234SFQH105TM1Y_jpeg.rf.6222f63ecd2be0adc6af8a1e565e3e60.jpg, 0, 0, 0, 0, 0, 1
levle1_33_jpg.rf.a206a3ab26d0d6cd4e729780994a7308.jpg, 0, 0, 0, 0, 1, 1
01F3MMWFKMEV4ZTBMDTVCRNY93_jpeg.rf.5a2c79d1e01b2f7de0b8efc3ccf4485a.jpg, 0, 0, 1, 1, 0, 0
a7_jpg.rf.0f3d194a94036b3178fed04d0ef1aede.jpg, 0, 0, 0, 0, 0, 1
levle2_109_jpg.rf.79ba1488b6d1b49b6518853177515901.jpg, 0, 0, 1, 1, 1, 0
levle0_193_jpg.rf.4bb4ced7926460d583242ce69d909005.jpg, 1, 1, 0, 0, 0, 1
levle1_353_jpg.rf.b76984312ee41ba9b6142ee476fa0c2e.jpg, 0, 1, 1, 0, 0, 0
levle0_270_jpg.rf.fcbda3dc3949ced80903596f42d7e3cf.jpg, 0, 1, 0, 0, 0, 1
01F3MMWYSD0H8X9217EFP9VCYN_jpeg.rf.a1a4a95ba50eec2cddbb16b0f48549f1.jpg, 0, 0, 1, 1, 0, 0
levle0_20_jpg.rf.d6c88ce46c8b1312d711592b6016148a.jpg, 0, 1, 0, 0, 0, 0
levle1_411_jpg.rf.af8bedb3c847f9a1e5fcada30a2f44e6.jpg, 1, 0, 0, 1, 0, 1
levle1_531_jpg.rf.fa53e7d1d405d88795b78424aae755d2.jpg, 1, 0, 0, 1, 1, 1
levle1_144_jpg.rf.569714569399a144638969f5df810479.jpg, 1, 1, 0, 1, 0, 0
levle1_416_jpg.rf.3314967db6ca132395ffd3a5b696a696.jpg, 0, 1, 0, 1, 0, 1
a5_jpg.rf.6b03740af916071569b89ac72c118379.jpg, 0, 0, 0, 0, 0, 1
levle2_179_jpg.rf.0bbb8a862e613c6f87953bba62025976.jpg, 0, 0, 1, 1, 0, 0
levle1_491_jpg.rf.99cfc0d0e51f3bb180c030bd99a1012b.jpg, 0, 1, 0, 0, 0, 0
ac1_jpg.rf.be93a5adced84b64b839d41d0e14159b.jpg, 0, 1, 0, 1, 1, 0
levle1_477_jpg.rf.1d82642846a3d4fb61d97a96431cfa2a.jpg, 0, 1, 0, 0, 1, 0
levle2_129_jpg.rf.3bb95abdcbcf0082d4d4df656f622c08.jpg, 0, 1, 0, 0, 0, 0
01F3MMVMD3Q7GAY0YKSMEZ76K5_jpeg.rf.f79ce03996df5dfe5bc399b431c68bc0.jpg, 0, 0, 0, 1, 1, 0
levle1_347_jpg.rf.5c588ac1a08353109edc13eaadd8f056.jpg, 0, 1, 0, 0, 0, 0
levle0_334_jpg.rf.2f72474eca384069ebea617c81716209.jpg, 0, 0, 0, 0, 0, 1
levle0_371_jpg.rf.84d8a2271a2a581c0e7194b3e57d4134.jpg, 1, 1, 0, 1, 0, 0
01F3MMWYSD0H8X9217EFP9VCYN_jpeg.rf.94ca158d84435975c532b772f0ec78d9.jpg, 0, 0, 1, 1, 0, 0
levle1_195_jpg.rf.488136cf0d948e6b3830785bd093b578.jpg, 0, 1, 0, 0, 0, 0
levle1_457_jpg.rf.54391bde69fda61ab145b8ad4680995b.jpg, 0, 0, 0, 1, 1, 1
levle0_118_jpg.rf.73cbfedaefce871e50479b934b185ee8.jpg, 1, 1, 0, 1, 0, 1
levle0_225_jpg.rf.cde9b2cb3a5075e616fab5d27685f20b.jpg, 0, 1, 0, 1, 0, 1
levle0_319_jpg.rf.351e65b069e99d8f8180aecae83e29ed.jpg, 0, 1, 0, 1, 0, 0
levle3_24_jpg.rf.912895153b66b58c9e83b57f44c44701.jpg, 1, 0, 1, 1, 1, 0
levle1_420_jpg.rf.37ad10a1e3399a42e883c16b4480296a.jpg, 0, 0, 0, 1, 1, 0
01F3MMWY3JPNV96YC73PH5G692_jpeg.rf.9a0d9385866935676ff69f7710af6b7a.jpg, 1, 0, 0, 1, 1, 0
levle1_59_jpg.rf.77a4df5f9b304923d40b5cf012e7633d.jpg, 0, 1, 0, 1, 0, 0
levle2_131_jpg.rf.3179dcb5b7b70e1d55f89ffe2c81d537.jpg, 0, 1, 0, 1, 1, 0
levle3_94_jpg.rf.1554e4661bbc27e02607dcf6da13d0d6.jpg, 0, 0, 0, 1, 1, 0
levle1_410_jpg.rf.e6bb95517728741f9745d57206070731.jpg, 0, 1, 0, 1, 0, 1
levle1_210_jpg.rf.b9c8d48dd8d76b1e76c9f5ad95c79e02.jpg, 0, 1, 0, 1, 0, 0
01F3MMZ6PBPZ02R00D2GS0XSDQ_jpeg.rf.989f1bbde774a48ec7172bc48ab147f3.jpg, 0, 0, 0, 0, 1, 1
levle2_127_jpg.rf.b471c1f822e126b04cf203abf2c5ae97.jpg, 1, 0, 0, 1, 1, 0
levle2_121_jpg.rf.cd1a7cf564fb1ea321643675c3d9718d.jpg, 0, 0, 0, 1, 1, 0
01F3MMVVZWV6JR5KQY71T8M7H9_jpeg.rf.16e7e7b19979e4f014d673a343f68099.jpg, 0, 0, 0, 1, 1, 0
levle1_109_jpg.rf.74d1163863eea50dcb50eca64654c2d6.jpg, 0, 0, 1, 1, 0, 0
levle0_476_jpg.rf.028015fa764bc25a5f5dd65ec5823858.jpg, 0, 1, 0, 0, 1, 0
01F3MMZ6PBPZ02R00D2GS0XSDQ_jpeg.rf.2621f1297c7ca4270eea8a8154c7e74b.jpg, 0, 0, 0, 0, 1, 1
levle1_528_jpg.rf.a1ea06420690e277b80a6bdf642fd974.jpg, 0, 1, 0, 0, 0, 0
levle1_143_jpg.rf.508e0473354b85b0e9afae45888c86cd.jpg, 0, 1, 0, 0, 1, 0
levle2_78_jpg.rf.6527d6c17610b05df36a68464008fe71.jpg, 0, 1, 1, 0, 0, 0
levle1_104_jpg.rf.95e96672ed96e7cd20a7d50967106c33.jpg, 0, 1, 1, 0, 0, 0
37_jpg.rf.90402b6c9bac03f22d3f1a92583ffbd5.jpg, 1, 0, 0, 1, 1, 1
levle1_157_jpg.rf.5f83907f5a525cf5a273a518b32703a3.jpg, 1, 1, 0, 1, 1, 0
levle0_102_jpg.rf.0a1592c0131ff01fe0e01258e1834aa1.jpg, 0, 1, 0, 1, 0, 0
24_jpg.rf.e43841676775bd9cadf4dc249d923404.jpg, 0, 1, 0, 1, 0, 0
levle0_477_jpg.rf.86994b75f0313fa3319307b4693183c4.jpg, 0, 1, 0, 0, 1, 1
01F3MMXM63VN6G9WMZPBRX3K7H_jpeg.rf.faaa48b6931b8828763cb53a77c98efc.jpg, 0, 1, 1, 0, 1, 0
levle0_50_jpg.rf.f9fdffef51292a7e68f03f5a007e08e2.jpg, 0, 1, 0, 1, 0, 0
levle1_515_jpg.rf.c5a6bcb24c79e071d2f707127b34d583.jpg, 0, 0, 0, 1, 0, 0
levle0_484_jpg.rf.b88c93f83f8344fea138e6894601b294.jpg, 0, 1, 0, 1, 0, 0
10_jpg.rf.07660da7415528682fc97bafce85457e.jpg, 0, 1, 0, 1, 1, 1
01F3MMVC4SSD2BWWP115BMSB3Q_jpeg.rf.9cfd8304d12e167d62ca298df2e43bc9.jpg, 1, 0, 0, 0, 0, 0
01F3MMXB1J4R2EMZD92VX3HAQJ_jpeg.rf.af31b13fac5e85ece8053af3566bc189.jpg, 0, 1, 0, 0, 0, 0
01F3MMX0Y73AE4AJRD3856H8QV_jpeg.rf.7e2d984ef9de803d1faac4cc334de6b0.jpg, 1, 0, 1, 0, 0, 0
levle1_559_jpg.rf.216b8214d2ca135714722222f071e13a.jpg, 0, 0, 0, 1, 0, 0
levle0_52_jpg.rf.39e1d748eefdff2497880552e1e8f802.jpg, 0, 1, 1, 0, 0, 1
levle1_598_jpg.rf.ce4203f60b1e2ab9c7e443223909ae90.jpg, 1, 0, 0, 1, 1, 0
levle3_54_jpg.rf.be9ae90696fdc5578b35a97e3d625d0a.jpg, 0, 1, 0, 1, 1, 0
levle0_453_jpg.rf.c1efad14da9adaf3477d13bd627b8b61.jpg, 0, 1, 0, 0, 0, 0
levle1_178_jpg.rf.f9b76dd7f40e1ceb9195647040d7d7b8.jpg, 0, 1, 0, 0, 0, 1
levle0_87_jpg.rf.066ed0f715d1f0d17adcdf49da5d85fd.jpg, 1, 1, 0, 0, 0, 0
levle2_121_jpg.rf.a52e8c9eea1abcd744ba9d30e8a9d15b.jpg, 0, 0, 0, 1, 1, 0
levle1_30_jpg.rf.6d9278bddd31b1cce929dab3f97b0074.jpg, 0, 1, 0, 1, 0, 0
levle1_429_jpg.rf.64042165563249de922177fad1b4b649.jpg, 0, 0, 0, 1, 0, 0
01F3MMWNXPEZ1XR663SPGRBJBB_jpeg.rf.ee1fae74814685278685017ccccb9b97.jpg, 1, 0, 0, 1, 1, 0
levle1_540_jpg.rf.efc0bafe824970ae918dc44924efb751.jpg, 0, 0, 0, 1, 1, 0
levle1_82_jpg.rf.fa94ac1d47c9fbcf0b6d8ee5f282fe25.jpg, 0, 1, 1, 1, 0, 1
levle2_113_jpg.rf.7a837fe70f2aa128a51e86d0df59dfd2.jpg, 0, 1, 1, 1, 0, 0
levle0_114_jpg.rf.db14f3792f71e374b86dd7ff421f6cf5.jpg, 0, 1, 1, 1, 0, 1
levle1_577_jpg.rf.b8ea7cd7c8f8415aaee85cc60ed3ec6c.jpg, 0, 0, 0, 1, 1, 0
levle1_526_jpg.rf.5621d45bb5b195753c0e1dec933039b3.jpg, 0, 0, 0, 0, 1, 0
levle0_57_jpg.rf.75aa2a0936860f71ff0dd23dc3ea792e.jpg, 0, 1, 0, 0, 0, 0
levle0_375_jpg.rf.ca5b835f6e98b3c5c77ef6c051ddaf0f.jpg, 0, 1, 0, 1, 0, 0
levle0_39_jpg.rf.056675bd0761e4a2977eaea9da97052b.jpg, 0, 1, 0, 1, 0, 1
levle1_312_jpg.rf.05e0d6523dd70e60ec3e1e780270d24a.jpg, 1, 0, 0, 1, 0, 1
01F3MMYPVXAKFDN05PJF3S75Q2_jpeg.rf.b9c6335dcd51a7b822b8b52f42717168.jpg, 0, 0, 0, 1, 0, 0
